draw_date,white_1,white_2,white_3,white_4,white_5,white_machine_id,white_ball_set_id,powerball,power_play,powerball_machine_id,powerball_ball_set_id,draw_type,draw_type_raw,white_pool_max,powerball_pool_max,test_sequence
2006-11-01,38,44,39,2,18,6,25,30,5,5,14,Pre-test,Pre-test,55,42,4
2006-11-04,44,13,34,12,39,7,27,5,5,6,13,Draw,Draw,55,42,1
2006-11-04,20,38,23,44,55,7,27,25,2,6,13,Post-test,Post-test,55,42,1
2006-11-04,34,18,16,32,40,7,27,15,2,6,13,Pre-test,Pre-test,55,42,1
2006-11-04,24,15,16,38,51,7,27,30,5,6,13,Pre-test,Pre-test,55,42,2
2006-11-04,21,26,18,19,50,7,27,28,2,6,13,Pre-test,Pre-test,55,42,3
2006-11-04,29,9,42,55,49,7,27,36,2,6,13,Pre-test,Pre-test,55,42,4
2006-11-08,12,53,8,11,26,7,28,4,4,6,12,Draw,Draw,55,42,1
2006-11-08,55,22,36,20,41,7,28,4,4,6,12,Post-test,Post-test,55,42,1
2006-11-08,49,34,12,32,42,7,28,39,2,6,12,Pre-test,Pre-test,55,42,1
2006-11-08,49,17,55,48,13,7,28,26,5,6,12,Pre-test,Pre-test,55,42,2
2006-11-08,47,8,50,18,35,7,28,20,3,6,12,Pre-test,Pre-test,55,42,3
2006-11-08,22,52,27,29,32,7,28,31,2,6,12,Pre-test,Pre-test,55,42,4
2006-11-11,40,49,38,35,55,8,27,41,2,5,13,Draw,Draw,55,42,1
2006-11-11,34,23,44,43,30,8,27,23,4,5,13,Post-test,Post-test,55,42,1
2006-11-11,4,44,46,34,49,8,27,32,3,5,13,Pre-test,Pre-test,55,42,1
2006-11-11,51,18,22,33,30,8,27,30,5,5,13,Pre-test,Pre-test,55,42,2
2006-11-11,46,3,31,51,25,8,27,38,2,5,13,Pre-test,Pre-test,55,42,3
2006-11-11,14,28,34,24,49,8,27,19,4,5,13,Pre-test,Pre-test,55,42,4
2006-11-15,11,28,43,30,34,6,27,29,3,5,12,Draw,Draw,55,42,1
2006-11-15,50,55,12,19,41,6,27,10,3,5,12,Post-test,Post-test,55,42,1
2006-11-15,47,38,37,27,28,6,27,29,5,5,12,Pre-test,Pre-test,55,42,1
2006-11-15,43,35,54,25,3,6,27,17,5,5,12,Pre-test,Pre-test,55,42,2
2006-11-15,46,16,9,44,8,6,27,22,4,5,12,Pre-test,Pre-test,55,42,3
2006-11-15,11,54,48,6,39,6,27,27,3,5,12,Pre-test,Pre-test,55,42,4
2006-11-18,42,36,19,1,8,8,27,20,2,6,11,Draw,Draw,55,42,1
2006-11-18,7,37,5,11,16,8,27,28,5,6,11,Post-test,Post-test,55,42,1
2006-11-18,28,18,33,53,35,8,27,10,3,6,11,Pre-test,Pre-test,55,42,1
2006-11-18,45,51,50,9,31,8,27,15,2,6,11,Pre-test,Pre-test,55,42,2
2006-11-18,20,33,16,19,42,8,27,40,4,6,11,Pre-test,Pre-test,55,42,3
2006-11-18,9,24,34,37,42,8,27,13,5,6,11,Pre-test,Pre-test,55,42,4
2006-11-22,22,49,32,36,55,5,25,8,5,8,14,Draw,Draw,55,42,1
2006-11-22,41,50,35,13,12,5,25,33,2,8,14,Post-test,Post-test,55,42,1
2006-11-22,4,33,30,48,38,5,25,21,2,8,14,Pre-test,Pre-test,55,42,1
2006-11-22,9,40,20,5,47,5,25,30,5,8,14,Pre-test,Pre-test,55,42,2
2006-11-22,33,14,41,3,47,5,25,27,5,8,14,Pre-test,Pre-test,55,42,3
2006-11-22,43,26,44,3,55,5,25,9,2,8,14,Pre-test,Pre-test,55,42,4
2006-11-25,55,49,28,5,18,8,28,38,5,6,12,Draw,Draw,55,42,1
2006-11-25,45,42,38,24,8,8,28,15,3,6,12,Post-test,Post-test,55,42,1
2006-11-25,51,41,42,29,11,8,28,35,3,6,12,Pre-test,Pre-test,55,42,1
2006-11-25,43,15,14,40,31,8,28,38,4,6,12,Pre-test,Pre-test,55,42,2
2006-11-25,35,27,6,46,31,8,28,20,3,6,12,Pre-test,Pre-test,55,42,3
2006-11-25,24,2,41,48,5,8,28,9,2,6,12,Pre-test,Pre-test,55,42,4
2006-11-29,2,9,12,8,19,5,27,25,3,7,13,Draw,Draw-NC,55,42,1
2006-11-29,26,37,23,16,24,5,27,37,5,7,13,Post-test,Post-test,55,42,1
2006-11-29,7,1,53,54,34,5,27,42,5,7,13,Pre-test,Pre-test,55,42,1
2006-11-29,35,34,45,54,25,5,27,29,4,7,13,Pre-test,Pre-test,55,42,2
2006-11-29,16,51,23,6,15,5,27,4,3,7,13,Pre-test,Pre-test,55,42,3
2006-11-29,17,47,24,12,13,5,27,39,2,7,13,Pre-test,Pre-test,55,42,4
2006-12-02,42,34,50,45,17,5,25,11,3,7,12,Draw,Draw,55,42,1
2006-12-02,7,24,5,35,43,5,25,21,3,7,12,Post-test,Post-test,55,42,1
2006-12-02,7,54,25,35,46,5,25,6,3,7,12,Pre-test,Pre-test,55,42,1
2006-12-02,26,22,24,8,35,5,25,26,2,7,12,Pre-test,Pre-test,55,42,2
2006-12-02,19,23,30,1,17,5,25,4,5,7,12,Pre-test,Pre-test,55,42,3
2006-12-02,12,11,18,15,4,5,25,27,5,7,12,Pre-test,Pre-test,55,42,4
2006-12-06,38,36,35,7,34,7,27,14,4,5,12,Draw,Draw,55,42,1
2006-12-06,27,4,45,41,5,7,27,19,5,5,12,Post-test,Post-test,55,42,1
2006-12-06,17,13,44,7,49,7,27,5,4,5,12,Pre-test,Pre-test,55,42,1
2006-12-06,21,16,5,48,30,7,27,32,4,5,12,Pre-test,Pre-test,55,42,2
2006-12-06,44,29,12,1,27,7,27,10,3,5,12,Pre-test,Pre-test,55,42,3
2006-12-06,45,34,47,54,33,7,27,1,4,5,12,Pre-test,Pre-test,55,42,4
2006-12-09,52,22,19,34,30,7,26,40,4,8,14,Draw,Draw,55,42,1
2006-12-09,43,7,30,11,54,7,26,24,3,8,14,Post-test,Post-test,55,42,1
2006-12-09,6,1,23,26,47,7,26,32,5,8,14,Pre-test,Pre-test,55,42,1
2006-12-09,46,17,19,54,14,7,26,18,5,8,14,Pre-test,Pre-test,55,42,2
2006-12-09,41,4,44,30,51,7,26,26,3,8,14,Pre-test,Pre-test,55,42,3
2006-12-09,45,43,24,28,25,7,26,12,5,8,14,Pre-test,Pre-test,55,42,4
2006-12-13,33,32,19,54,42,5,28,15,3,8,11,Draw,Draw,55,42,1
2006-12-13,51,54,48,7,41,5,28,4,3,8,11,Post-test,Post-test,55,42,1
2006-12-13,32,2,6,17,12,5,28,9,3,8,11,Pre-test,Pre-test,55,42,1
2006-12-13,46,32,4,20,31,5,28,20,2,8,11,Pre-test,Pre-test,55,42,2
2006-12-13,20,6,8,33,14,5,28,19,4,8,11,Pre-test,Pre-test,55,42,3
2006-12-13,29,42,20,33,50,5,28,12,5,8,11,Pre-test,Pre-test,55,42,4
2006-12-16,28,17,36,5,51,6,28,5,4,5,12,Draw,Draw,55,42,1
2006-12-16,24,37,36,19,55,6,28,5,5,5,12,Post-test,Post-test,55,42,1
2006-12-16,53,22,36,28,13,6,28,36,4,5,12,Pre-test,Pre-test,55,42,1
2006-12-16,5,14,20,1,47,6,28,37,3,5,12,Pre-test,Pre-test,55,42,2
2006-12-16,19,25,20,46,34,6,28,3,4,5,12,Pre-test,Pre-test,55,42,3
2006-12-16,51,13,43,16,5,6,28,19,5,5,12,Pre-test,Pre-test,55,42,4
2006-12-20,6,26,14,1,34,5,27,34,5,7,11,Draw,Draw,55,42,1
2006-12-20,53,4,31,42,38,5,27,10,4,7,11,Post-test,Post-test,55,42,1
2006-12-20,8,11,20,21,30,5,27,25,4,7,11,Pre-test,Pre-test,55,42,1
2006-12-20,8,20,32,33,42,5,27,32,5,7,11,Pre-test,Pre-test,55,42,2
2006-12-20,31,10,35,52,7,5,27,27,5,7,11,Pre-test,Pre-test,55,42,3
2006-12-20,28,54,30,11,15,5,27,17,3,7,11,Pre-test,Pre-test,55,42,4
2006-12-23,27,43,53,8,52,5,25,5,5,6,11,Draw,Draw,55,42,1
2006-12-23,50,44,49,38,45,5,25,22,2,6,11,Post-test,Post-test,55,42,1
2006-12-23,26,32,18,27,42,5,25,8,2,6,11,Pre-test,Pre-test,55,42,1
2006-12-23,31,44,27,34,25,5,25,12,5,6,11,Pre-test,Pre-test,55,42,2
2006-12-23,2,55,37,54,15,5,25,18,5,6,11,Pre-test,Pre-test,55,42,3
2006-12-23,38,17,42,15,7,5,25,6,4,6,11,Pre-test,Pre-test,55,42,4
2006-12-27,14,29,16,27,41,5,25,29,3,6,12,Draw,Draw,55,42,1
2006-12-27,44,45,14,10,28,5,25,25,2,6,12,Post-test,Post-test,55,42,1
2006-12-27,52,39,50,15,26,5,25,7,3,6,12,Pre-test,Pre-test,55,42,1
2006-12-27,43,39,3,42,44,5,25,12,4,6,12,Pre-test,Pre-test,55,42,2
2006-12-27,53,31,15,39,25,5,25,2,4,6,12,Pre-test,Pre-test,55,42,3
2006-12-27,5,50,55,34,46,5,25,32,2,6,12,Pre-test,Pre-test,55,42,4
2006-12-30,31,28,23,9,36,7,25,26,5,5,14,Draw,Draw,55,42,1
2006-12-30,4,19,29,18,26,7,25,33,4,5,14,Post-test,Post-test,55,42,1
2006-12-30,27,47,36,22,19,7,25,7,2,5,14,Pre-test,Pre-test,55,42,1
2006-12-30,34,5,27,48,35,7,25,34,3,5,14,Pre-test,Pre-test,55,42,2
2006-12-30,52,44,28,18,34,7,25,16,5,5,14,Pre-test,Pre-test,55,42,3
2006-12-30,7,23,28,12,8,7,25,10,3,5,14,Pre-test,Pre-test,55,42,4
2007-01-03,12,55,24,35,10,6,28,31,3,7,14,Draw,Draw,55,42,1
2007-01-03,28,4,1,30,26,6,28,29,5,7,14,Post-test,Post-test,55,42,1
2007-01-03,11,45,35,6,24,6,28,20,3,7,14,Pre-test,Pre-test,55,42,1
2007-01-03,38,48,22,3,52,6,28,29,4,7,14,Pre-test,Pre-test,55,42,2
2007-01-03,43,51,35,44,54,6,28,14,5,7,14,Pre-test,Pre-test,55,42,3
2007-01-03,26,15,43,25,46,6,28,15,2,7,14,Pre-test,Pre-test,55,42,4
2007-01-06,24,40,1,50,49,8,25,38,4,5,13,Draw,Draw,55,42,1
2007-01-06,38,43,26,36,44,8,25,29,4,5,13,Post-test,Post-test,55,42,1
2007-01-06,9,28,3,11,40,8,25,26,5,5,13,Pre-test,Pre-test,55,42,1
2007-01-06,51,36,22,41,24,8,25,12,3,5,13,Pre-test,Pre-test,55,42,2
2007-01-06,43,15,9,32,13,8,25,11,3,5,13,Pre-test,Pre-test,55,42,3
2007-01-06,37,8,1,34,39,8,25,27,2,5,13,Pre-test,Pre-test,55,42,4
2007-01-10,45,54,42,53,36,7,27,36,2,6,14,Draw,Draw,55,42,1
2007-01-10,5,50,43,2,39,7,27,14,5,6,14,Post-test,Post-test,55,42,1
2007-01-10,26,20,39,10,48,7,27,38,5,6,14,Pre-test,Pre-test,55,42,1
2007-01-10,37,47,49,26,29,7,27,19,2,6,14,Pre-test,Pre-test,55,42,2
2007-01-10,26,24,1,30,8,7,27,41,4,6,14,Pre-test,Pre-test,55,42,3
2007-01-10,29,51,16,4,52,7,27,34,5,6,14,Pre-test,Pre-test,55,42,4
2007-01-13,21,1,26,23,25,7,28,4,2,5,12,Draw,Draw,55,42,1
2007-01-13,48,50,51,49,2,7,28,24,3,5,12,Post-test,Post-test,55,42,1
2007-01-13,34,38,13,55,42,7,28,12,2,5,12,Pre-test,Pre-test,55,42,1
2007-01-13,47,11,55,23,13,7,28,27,3,5,12,Pre-test,Pre-test,55,42,2
2007-01-13,8,49,50,20,54,7,28,35,2,5,12,Pre-test,Pre-test,55,42,3
2007-01-13,21,7,28,33,36,7,28,18,3,5,12,Pre-test,Pre-test,55,42,4
2007-01-17,52,35,16,49,50,5,25,31,2,7,11,Draw,Draw,55,42,1
2007-01-17,8,51,27,54,5,5,25,12,4,7,11,Post-test,Post-test,55,42,1
2007-01-17,31,42,34,18,15,5,25,17,3,7,11,Pre-test,Pre-test,55,42,1
2007-01-17,36,21,46,48,34,5,25,31,3,7,11,Pre-test,Pre-test,55,42,2
2007-01-17,26,4,15,48,45,5,25,42,5,7,11,Pre-test,Pre-test,55,42,3
2007-01-17,35,48,16,15,3,5,25,27,4,7,11,Pre-test,Pre-test,55,42,4
2007-01-20,1,38,5,26,32,6,27,30,5,5,11,Draw,Draw,55,42,1
2007-01-20,52,47,31,40,46,6,27,10,3,5,11,Post-test,Post-test,55,42,1
2007-01-20,31,20,32,15,41,6,27,19,5,5,11,Pre-test,Pre-test,55,42,1
2007-01-20,30,32,2,1,37,6,27,16,3,5,11,Pre-test,Pre-test,55,42,2
2007-01-20,40,3,47,36,9,6,27,30,5,5,11,Pre-test,Pre-test,55,42,3
2007-01-20,17,18,51,5,52,6,27,30,3,5,11,Pre-test,Pre-test,55,42,4
2007-01-24,53,29,9,42,19,5,25,17,3,6,11,Draw,Draw-MO,55,42,1
2007-01-24,26,35,6,53,54,5,25,40,5,6,11,Post-test,Post-test,55,42,1
2007-01-24,34,37,27,53,35,5,25,39,4,6,11,Pre-test,Pre-test,55,42,1
2007-01-24,42,31,15,53,55,5,25,1,2,6,11,Pre-test,Pre-test,55,42,2
2007-01-24,21,12,44,39,13,5,25,20,2,6,11,Pre-test,Pre-test,55,42,3
2007-01-24,1,40,7,30,3,5,25,15,2,6,11,Pre-test,Pre-test,55,42,4
2007-01-27,10,26,19,32,27,8,25,14,5,5,12,Draw,Draw-AZ,55,42,1
2007-01-27,37,36,15,31,44,8,25,17,3,5,12,Post-test,Post-test,55,42,1
2007-01-27,25,10,20,23,40,8,25,17,3,5,12,Pre-test,Pre-test,55,42,1
2007-01-27,32,45,8,21,47,8,25,22,2,5,12,Pre-test,Pre-test,55,42,2
2007-01-27,53,15,30,38,34,8,25,38,5,5,12,Pre-test,Pre-test,55,42,3
2007-01-27,41,12,50,54,30,8,25,36,5,5,12,Pre-test,Pre-test,55,42,4
2007-01-31,48,42,2,25,15,7,27,14,4,5,12,Draw,Draw,55,42,1
2007-01-31,10,53,34,38,51,7,27,39,2,5,12,Post-test,Post-test,55,42,1
2007-01-31,48,41,35,45,5,7,27,32,3,5,12,Pre-test,Pre-test,55,42,1
2007-01-31,6,34,17,35,54,7,27,8,3,5,12,Pre-test,Pre-test,55,42,2
2007-01-31,34,18,36,22,13,7,27,41,3,5,12,Pre-test,Pre-test,55,42,3
2007-01-31,6,5,10,40,11,7,27,26,5,5,12,Pre-test,Pre-test,55,42,4
2007-02-03,13,20,33,42,12,5,25,37,5,8,13,Draw,Draw,55,42,1
2007-02-03,36,47,51,23,24,5,25,15,2,8,13,Post-test,Post-test,55,42,1
2007-02-03,35,28,13,12,4,5,25,17,4,8,13,Pre-test,Pre-test,55,42,1
2007-02-03,4,19,22,11,51,5,25,39,2,8,13,Pre-test,Pre-test,55,42,2
2007-02-03,25,42,30,29,1,5,25,11,3,8,13,Pre-test,Pre-test,55,42,3
2007-02-03,3,25,38,31,45,5,25,36,2,8,13,Pre-test,Pre-test,55,42,4
2007-02-07,22,4,28,37,52,6,28,10,3,7,11,Draw,Draw,55,42,1
2007-02-07,8,30,7,55,39,6,28,10,3,7,11,Post-test,Post-test,55,42,1
2007-02-07,1,47,5,15,41,6,28,12,5,7,11,Pre-test,Pre-test,55,42,1
2007-02-07,15,26,11,31,37,6,28,20,3,7,11,Pre-test,Pre-test,55,42,2
2007-02-07,22,25,24,3,43,6,28,23,4,7,11,Pre-test,Pre-test,55,42,3
2007-02-07,10,11,49,22,4,6,28,24,5,7,11,Pre-test,Pre-test,55,42,4
2007-02-10,41,11,16,42,2,8,27,16,3,6,14,Draw,Draw,55,42,1
2007-02-10,36,3,35,13,2,8,27,20,5,6,14,Post-test,Post-test,55,42,1
2007-02-10,3,29,16,23,36,8,27,39,5,6,14,Pre-test,Pre-test,55,42,1
2007-02-10,3,44,8,36,33,8,27,42,2,6,14,Pre-test,Pre-test,55,42,2
2007-02-10,40,25,35,19,8,8,27,27,5,6,14,Pre-test,Pre-test,55,42,3
2007-02-10,1,10,9,36,15,8,27,33,2,6,14,Pre-test,Pre-test,55,42,4
2007-02-14,3,30,26,54,55,5,27,15,3,6,12,Draw,Draw,55,42,1
2007-02-14,31,12,49,1,41,5,27,30,3,6,12,Post-test,Post-test,55,42,1
2007-02-14,13,7,42,30,47,5,27,26,5,6,12,Pre-test,Pre-test,55,42,1
2007-02-14,48,36,9,47,35,5,27,42,3,6,12,Pre-test,Pre-test,55,42,2
2007-02-14,50,23,2,46,45,5,27,19,4,6,12,Pre-test,Pre-test,55,42,3
2007-02-14,14,28,46,12,25,5,27,12,5,6,12,Pre-test,Pre-test,55,42,4
2007-02-17,35,1,15,37,45,5,25,32,3,7,14,Draw,Draw,55,42,1
2007-02-17,30,32,51,1,52,5,25,17,4,7,14,Post-test,Post-test,55,42,1
2007-02-17,1,42,47,30,54,5,25,32,2,7,14,Pre-test,Pre-test,55,42,1
2007-02-17,8,14,19,26,47,5,25,25,4,7,14,Pre-test,Pre-test,55,42,2
2007-02-17,18,22,52,26,34,5,25,26,5,7,14,Pre-test,Pre-test,55,42,3
2007-02-17,17,42,4,54,50,5,25,33,5,7,14,Pre-test,Pre-test,55,42,4
2007-02-21,8,2,29,22,37,8,28,3,3,6,14,Draw,Draw,55,42,1
2007-02-21,32,13,25,26,51,8,28,38,5,6,14,Post-test,Post-test,55,42,1
2007-02-21,26,12,39,34,4,8,28,37,2,6,14,Pre-test,Pre-test,55,42,1
2007-02-21,34,36,9,13,50,8,28,26,3,6,14,Pre-test,Pre-test,55,42,2
2007-02-21,51,33,44,5,53,8,28,4,5,6,14,Pre-test,Pre-test,55,42,3
2007-02-21,8,34,41,50,48,8,28,33,5,6,14,Pre-test,Pre-test,55,42,4
2007-02-24,42,55,38,54,36,8,28,24,3,6,12,Draw,Draw,55,42,1
2007-02-24,24,31,52,51,47,8,28,31,3,6,12,Post-test,Post-test,55,42,1
2007-02-24,26,32,42,45,40,8,28,13,3,6,12,Pre-test,Pre-test,55,42,1
2007-02-24,40,24,19,42,48,8,28,32,3,6,12,Pre-test,Pre-test,55,42,2
2007-02-24,33,47,55,2,13,8,28,11,2,6,12,Pre-test,Pre-test,55,42,3
2007-02-24,44,22,36,23,45,8,28,14,5,6,12,Pre-test,Pre-test,55,42,4
2007-02-28,41,20,13,42,53,6,26,2,3,7,12,Draw,Draw,55,42,1
2007-02-28,45,14,26,16,37,6,26,38,5,7,12,Post-test,Post-test,55,42,1
2007-02-28,26,18,4,33,53,6,26,39,3,7,12,Pre-test,Pre-test,55,42,1
2007-02-28,17,7,6,27,22,6,26,19,3,7,12,Pre-test,Pre-test,55,42,2
2007-02-28,33,12,42,36,34,6,26,37,3,7,12,Pre-test,Pre-test,55,42,3
2007-02-28,48,21,13,18,22,6,26,29,4,7,12,Pre-test,Pre-test,55,42,4
2007-03-03,16,22,5,1,48,8,25,6,3,7,13,Draw,Draw,55,42,1
2007-03-03,5,12,26,28,51,8,25,17,3,7,13,Post-test,Post-test,55,42,1
2007-03-03,31,38,20,13,35,8,25,11,5,7,13,Pre-test,Pre-test,55,42,1
2007-03-03,28,25,12,36,27,8,25,14,2,7,13,Pre-test,Pre-test,55,42,2
2007-03-03,41,24,19,28,53,8,25,21,3,7,13,Pre-test,Pre-test,55,42,3
2007-03-03,39,32,4,24,48,8,25,25,5,7,13,Pre-test,Pre-test,55,42,4
2007-03-07,18,16,46,19,13,7,27,36,5,8,14,Draw,Draw,55,42,1
2007-03-07,3,51,26,5,22,7,27,14,3,8,14,Post-test,Post-test,55,42,1
2007-03-07,32,49,26,37,9,7,27,3,3,8,14,Pre-test,Pre-test,55,42,1
2007-03-07,1,48,25,3,35,7,27,16,4,8,14,Pre-test,Pre-test,55,42,2
2007-03-07,26,40,9,4,52,7,27,42,4,8,14,Pre-test,Pre-test,55,42,3
2007-03-07,50,17,38,43,19,7,27,16,2,8,14,Pre-test,Pre-test,55,42,4
2007-03-10,42,18,43,34,14,7,27,32,5,5,14,Draw,Draw,55,42,1
2007-03-10,10,33,34,44,2,7,27,40,2,5,14,Post-test,Post-test,55,42,1
2007-03-10,9,5,39,34,18,7,27,20,3,5,14,Pre-test,Pre-test,55,42,1
2007-03-10,7,1,14,19,10,7,27,23,5,5,14,Pre-test,Pre-test,55,42,2
2007-03-10,52,38,4,6,22,7,27,41,3,5,14,Pre-test,Pre-test,55,42,3
2007-03-10,39,21,4,55,44,7,27,30,2,5,14,Pre-test,Pre-test,55,42,4
2007-03-14,44,4,27,30,39,5,26,18,2,8,11,Draw,Draw,55,42,1
2007-03-14,12,41,53,8,26,5,26,10,4,8,11,Post-test,Post-test,55,42,1
2007-03-14,38,9,5,51,22,5,26,34,5,8,11,Pre-test,Pre-test,55,42,1
2007-03-14,20,11,24,22,6,5,26,15,4,8,11,Pre-test,Pre-test,55,42,2
2007-03-14,5,16,52,28,47,5,26,4,3,8,11,Pre-test,Pre-test,55,42,3
2007-03-14,43,20,29,31,53,5,26,16,3,8,11,Pre-test,Pre-test,55,42,4
2007-03-17,17,47,44,7,54,5,26,3,3,6,13,Draw,Draw-OR,55,42,1
2007-03-17,37,39,4,52,2,5,26,6,2,6,13,Post-test,Post-test,55,42,1
2007-03-17,16,44,40,49,26,5,26,26,4,6,13,Pre-test,Pre-test,55,42,1
2007-03-17,29,3,45,31,23,5,26,5,5,6,13,Pre-test,Pre-test,55,42,2
2007-03-17,16,17,38,9,22,5,26,25,2,6,13,Pre-test,Pre-test,55,42,3
2007-03-17,28,53,27,11,41,5,26,21,3,6,13,Pre-test,Pre-test,55,42,4
2007-03-21,53,38,24,54,16,6,25,5,5,7,12,Draw,Draw,55,42,1
2007-03-21,50,25,2,46,35,6,25,10,2,7,12,Post-test,Post-test,55,42,1
2007-03-21,6,15,9,27,32,6,25,39,3,7,12,Pre-test,Pre-test,55,42,1
2007-03-21,36,37,55,46,42,6,25,13,2,7,12,Pre-test,Pre-test,55,42,2
2007-03-21,11,12,24,29,31,6,25,31,3,7,12,Pre-test,Pre-test,55,42,3
2007-03-21,34,21,43,46,24,6,25,41,2,7,12,Pre-test,Pre-test,55,42,4
2007-03-24,53,38,40,10,48,6,26,3,5,5,11,Draw,Draw,55,42,1
2007-03-24,20,48,40,33,54,6,26,35,4,5,11,Post-test,Post-test,55,42,1
2007-03-24,32,15,24,46,51,6,26,7,4,5,11,Pre-test,Pre-test,55,42,1
2007-03-24,25,45,24,54,38,6,26,9,3,5,11,Pre-test,Pre-test,55,42,2
2007-03-24,49,39,2,30,29,6,26,38,3,5,11,Pre-test,Pre-test,55,42,3
2007-03-24,40,23,52,22,21,6,26,32,5,5,11,Pre-test,Pre-test,55,42,4
2007-03-28,47,6,35,20,37,8,26,1,2,7,14,Draw,Draw,55,42,1
2007-03-28,9,14,21,30,23,8,26,29,3,7,14,Post-test,Post-test,55,42,1
2007-03-28,28,37,5,44,41,8,26,2,2,7,14,Pre-test,Pre-test,55,42,1
2007-03-28,1,44,14,20,19,8,26,13,5,7,14,Pre-test,Pre-test,55,42,2
2007-03-28,16,29,44,47,13,8,26,28,5,7,14,Pre-test,Pre-test,55,42,3
2007-03-28,40,36,24,8,50,8,26,28,4,7,14,Pre-test,Pre-test,55,42,4
2007-03-31,36,5,2,16,40,8,26,36,2,6,14,Draw,Draw-WI,55,42,1
2007-03-31,37,19,30,48,9,8,26,37,2,6,14,Post-test,Post-test,55,42,1
2007-03-31,18,44,53,26,28,8,26,29,3,6,14,Pre-test,Pre-test,55,42,1
2007-03-31,30,23,24,27,22,8,26,38,3,6,14,Pre-test,Pre-test,55,42,2
2007-03-31,19,34,37,17,24,8,26,13,5,6,14,Pre-test,Pre-test,55,42,3
2007-03-31,17,13,52,48,32,8,26,19,3,6,14,Pre-test,Pre-test,55,42,4
2007-04-04,39,19,53,30,40,7,28,16,5,8,12,Draw,Draw-SC,55,42,1
2007-04-04,8,30,20,49,46,7,28,34,2,8,12,Post-test,Post-test,55,42,1
2007-04-04,54,6,5,15,13,7,28,11,2,8,12,Pre-test,Pre-test,55,42,1
2007-04-04,33,1,45,7,24,7,28,4,2,8,12,Pre-test,Pre-test,55,42,2
2007-04-04,27,29,54,14,37,7,28,25,4,8,12,Pre-test,Pre-test,55,42,3
2007-04-04,22,10,17,46,26,7,28,31,3,8,12,Pre-test,Pre-test,55,42,4
2007-04-07,28,55,54,2,31,8,25,23,4,6,11,Draw,Draw,55,42,1
2007-04-07,8,14,21,23,33,8,25,34,5,6,11,Post-test,Post-test,55,42,1
2007-04-07,5,53,17,12,2,8,25,15,5,6,11,Pre-test,Pre-test,55,42,1
2007-04-07,52,30,24,9,16,8,25,5,2,6,11,Pre-test,Pre-test,55,42,2
2007-04-07,36,16,34,39,21,8,25,22,3,6,11,Pre-test,Pre-test,55,42,3
2007-04-07,1,54,45,17,50,8,25,2,2,6,11,Pre-test,Pre-test,55,42,4
2007-04-11,42,51,6,38,15,6,28,18,2,5,13,Draw,Draw,55,42,1
2007-04-11,21,30,4,31,46,6,28,11,4,5,13,Post-test,Post-test,55,42,1
2007-04-11,33,45,27,37,26,6,28,6,3,5,13,Pre-test,Pre-test,55,42,1
2007-04-11,26,27,50,28,11,6,28,12,4,5,13,Pre-test,Pre-test,55,42,2
2007-04-11,52,4,3,29,16,6,28,3,5,5,13,Pre-test,Pre-test,55,42,3
2007-04-11,41,30,34,36,17,6,28,35,3,5,13,Pre-test,Pre-test,55,42,4
2007-04-14,12,49,21,36,38,7,25,18,10,8,11,Draw,Draw,55,42,1
2007-04-14,28,47,17,12,8,7,25,6,10,8,11,Post-test,Post-test,55,42,1
2007-04-14,31,45,13,9,10,7,25,23,2,8,11,Pre-test,Pre-test,55,42,1
2007-04-14,41,14,19,26,8,7,25,1,5,8,11,Pre-test,Pre-test,55,42,2
2007-04-14,15,10,29,41,55,7,25,22,3,8,11,Pre-test,Pre-test,55,42,3
2007-04-14,43,14,51,40,39,7,25,16,2,8,11,Pre-test,Pre-test,55,42,4
2007-04-18,13,10,24,12,6,5,26,19,3,8,14,Draw,Draw,55,42,1
2007-04-18,17,11,22,16,24,5,26,37,3,8,14,Post-test,Post-test,55,42,1
2007-04-18,39,18,26,8,55,5,26,42,5,8,14,Pre-test,Pre-test,55,42,1
2007-04-18,40,20,33,50,42,5,26,38,5,8,14,Pre-test,Pre-test,55,42,2
2007-04-18,32,22,10,11,49,5,26,38,5,8,14,Pre-test,Pre-test,55,42,3
2007-04-18,28,12,32,1,38,5,26,17,4,8,14,Pre-test,Pre-test,55,42,4
2007-04-21,45,26,28,22,33,6,25,17,4,8,13,Draw,Draw,55,42,1
2007-04-21,10,16,52,9,5,6,25,2,5,8,13,Post-test,Post-test,55,42,1
2007-04-21,28,8,30,13,9,6,25,23,2,8,13,Pre-test,Pre-test,55,42,1
2007-04-21,16,33,28,5,44,6,25,19,4,8,13,Pre-test,Pre-test,55,42,2
2007-04-21,6,30,2,17,16,6,25,25,5,8,13,Pre-test,Pre-test,55,42,3
2007-04-21,24,44,6,47,18,6,25,2,4,8,13,Pre-test,Pre-test,55,42,4
2007-04-25,14,12,13,17,53,5,26,11,4,6,12,Draw,Draw,55,42,1
2007-04-25,54,16,33,48,4,5,26,26,4,6,12,Post-test,Post-test,55,42,1
2007-04-25,7,33,44,40,10,5,26,39,3,6,12,Pre-test,Pre-test,55,42,1
2007-04-25,32,42,23,2,29,5,26,33,2,6,12,Pre-test,Pre-test,55,42,2
2007-04-25,1,21,42,19,15,5,26,13,5,6,12,Pre-test,Pre-test,55,42,3
2007-04-25,21,11,26,35,23,5,26,37,4,6,12,Pre-test,Pre-test,55,42,4
